"image","xmin","ymin","xmax","ymax","label"
"Drone_023.mp4_t-0.jpg",703.9558924879394,1294.6599264705883,780.7029634734666,1371.4246323529412,"walk"
"Drone_023.mp4_t-0.jpg",703.9558924879394,1294.6599264705883,780.7029634734666,1371.4246323529412,"id_004"
"Drone_023.mp4_t-0.jpg",632.5017229496899,1215.2481617647059,725.1274982770503,1302.6011029411764,"walk"
"Drone_023.mp4_t-0.jpg",632.5017229496899,1215.2481617647059,725.1274982770503,1302.6011029411764,"id_003"
"Drone_023.mp4_t-0.jpg",1143.2667126119918,1239.0716911764705,1227.9531357684357,1329.0716911764705,"walk"
"Drone_023.mp4_t-0.jpg",1143.2667126119918,1239.0716911764705,1227.9531357684357,1329.0716911764705,"id_005"
"Drone_023.mp4_t-0.jpg",613.9765678842178,1442.8952205882354,696.0165403170229,1511.71875,"walk"
"Drone_023.mp4_t-0.jpg",613.9765678842178,1442.8952205882354,696.0165403170229,1511.71875,"id_001"
"Drone_023.mp4_t-0.jpg",574.2798070296348,1405.8363970588234,637.7946243969676,1466.71875,"walk"
"Drone_023.mp4_t-0.jpg",574.2798070296348,1405.8363970588234,637.7946243969676,1466.71875,"id_002"
"Drone_023.mp4_t-0.jpg",2625.279117849759,516.4246323529412,2686.1474844934532,651.4246323529412,"walk"
"Drone_023.mp4_t-0.jpg",2625.279117849759,516.4246323529412,2686.1474844934532,651.4246323529412,"id_010"
"Drone_023.mp4_t-0.jpg",3363.638869745004,1133.1893382352941,3427.1536871123367,1199.3658088235295,"walk"
"Drone_023.mp4_t-0.jpg",3363.638869745004,1133.1893382352941,3427.1536871123367,1199.3658088235295,"id_009"
"Drone_023.mp4_t-0.jpg",3143.9834596829774,1109.3658088235293,3218.0840799448656,1178.189338235294,"walk"
"Drone_023.mp4_t-0.jpg",3143.9834596829774,1109.3658088235293,3218.0840799448656,1178.189338235294,"id_008"
"Drone_023.mp4_t-0.jpg",2781.4197105444523,1014.0716911764706,2855.5203308063406,1090.8363970588236,"stand"
"Drone_023.mp4_t-0.jpg",2781.4197105444523,1014.0716911764706,2855.5203308063406,1090.8363970588236,"id_007"
"Drone_023.mp4_t-0.jpg",2641.157822191592,1080.2481617647059,2696.733287388008,1175.5422794117646,"stand"
"Drone_023.mp4_t-0.jpg",2641.157822191592,1080.2481617647059,2696.733287388008,1175.5422794117646,"id_006"
"Drone_023.mp4_t-0.333333.jpg",529.290144727774,1469.3658088235293,627.2088215024121,1569.9540441176468,"walk"
"Drone_023.mp4_t-0.333333.jpg",529.290144727774,1469.3658088235293,627.2088215024121,1569.9540441176468,"id_004"
"Drone_023.mp4_t-0.333333.jpg",455.1895244658856,1424.3658088235293,545.1688490696072,1503.7775735294117,"walk"
"Drone_023.mp4_t-0.333333.jpg",455.1895244658856,1424.3658088235293,545.1688490696072,1503.7775735294117,"id_003"
"Drone_023.mp4_t-0.333333.jpg",471.06822880771887,1630.8363970588234,537.2294968986906,1718.189338235294,"walk"
"Drone_023.mp4_t-0.333333.jpg",471.06822880771887,1630.8363970588234,537.2294968986906,1718.189338235294,"id_001"
"Drone_023.mp4_t-0.333333.jpg",420.7856650585803,1607.0128676470588,492.23983459682984,1689.0716911764705,"walk"
"Drone_023.mp4_t-0.333333.jpg",420.7856650585803,1607.0128676470588,492.23983459682984,1689.0716911764705,"id_002"
"Drone_023.mp4_t-0.333333.jpg",950.0758097863543,1392.6011029411764,1037.408683666437,1469.3658088235293,"walk"
"Drone_023.mp4_t-0.333333.jpg",950.0758097863543,1392.6011029411764,1037.408683666437,1469.3658088235293,"id_005"
"Drone_023.mp4_t-0.333333.jpg",2447.9669193659547,990.2481617647059,2495.6030323914542,1085.5422794117646,"stand"
"Drone_023.mp4_t-0.333333.jpg",2447.9669193659547,990.2481617647059,2495.6030323914542,1085.5422794117646,"id_006"
"Drone_023.mp4_t-0.333333.jpg",2561.7643004824263,902.8952205882352,2614.6933149552037,998.189338235294,"stand"
"Drone_023.mp4_t-0.333333.jpg",2561.7643004824263,902.8952205882352,2614.6933149552037,998.189338235294,"id_007"
"Drone_023.mp4_t-0.333333.jpg",2350.0482425913165,458.1893382352941,2389.7450034458993,553.4834558823529,"walk"
"Drone_023.mp4_t-0.333333.jpg",2350.0482425913165,458.1893382352941,2389.7450034458993,553.4834558823529,"id_010"
"Drone_023.mp4_t-0.333333.jpg",2895.217091660924,945.2481617647059,2985.1964162646454,1022.0128676470588,"walk"
"Drone_023.mp4_t-0.333333.jpg",2895.217091660924,945.2481617647059,2985.1964162646454,1022.0128676470588,"id_008"
"Drone_023.mp4_t-0.333333.jpg",3098.9937973811166,937.3069852941176,3165.155065472088,998.189338235294,"walk"
"Drone_023.mp4_t-0.333333.jpg",3098.9937973811166,937.3069852941176,3165.155065472088,998.189338235294,"id_009"
"Drone_023.mp4_t-0.666667.jpg",553.1082012405238,1808.1893382352941,656.3197794624398,1892.8952205882354,"walk"
"Drone_023.mp4_t-0.666667.jpg",553.1082012405238,1808.1893382352941,656.3197794624398,1892.8952205882354,"id_005"
"Drone_023.mp4_t-0.666667.jpg",198.48380427291525,2019.954044117647,314.9276361130255,2091.424632352941,"walk"
"Drone_023.mp4_t-0.666667.jpg",198.48380427291525,2019.954044117647,314.9276361130255,2091.424632352941,"id_004"
"Drone_023.mp4_t-0.666667.jpg",84.68642315644384,1985.5422794117646,198.48380427291522,2059.6599264705883,"walk"
"Drone_023.mp4_t-0.666667.jpg",84.68642315644384,1985.5422794117646,198.48380427291522,2059.6599264705883,"id_003"
"Drone_023.mp4_t-0.666667.jpg",1968.9593383873191,939.9540441176471,2019.2419021364576,1035.2481617647059,"stand"
"Drone_023.mp4_t-0.666667.jpg",1968.9593383873191,939.9540441176471,2019.2419021364576,1035.2481617647059,"id_006"
"Drone_023.mp4_t-0.666667.jpg",2058.938662991041,818.1893382352941,2117.160578911096,900.2481617647059,"stand"
"Drone_023.mp4_t-0.666667.jpg",2058.938662991041,818.1893382352941,2117.160578911096,900.2481617647059,"id_007"
