"image","xmin","ymin","xmax","ymax","label"
"Drone_005.mp4_t-12.833333",2195.7031282462035,159.44943494639233,2343.9043687699805,299.991714358157,"walk"
"Drone_005.mp4_t-12.833333",2195.7031282462035,159.44943494639233,2343.9043687699805,299.991714358157,"push"
"Drone_005.mp4_t-12.833333",2485.4885654885675,220.78817733990147,2626.5280665280675,367.0935960591133,"walk"
"Drone_005.mp4_t-12.666667",2219.6532321963073,154.12923790205735,2367.8544727200842,294.67151731382205,"walk"
"Drone_005.mp4_t-12.666667",2219.6532321963073,154.12923790205735,2367.8544727200842,294.67151731382205,"push"
"Drone_005.mp4_t-12.666667",2509.4386694386712,207.48768472906403,2650.4781704781713,353.7931034482758,"walk"
"Drone_005.mp4_t-12.5",2243.603336146411,135.50854824688494,2391.804576670188,276.0508276586496,"walk"
"Drone_005.mp4_t-12.5",2243.603336146411,135.50854824688494,2391.804576670188,276.0508276586496,"push"
"Drone_005.mp4_t-12.5",2544.0332640332654,186.20689655172413,2685.0727650727654,332.5123152709359,"walk"
"Drone_005.mp4_t-12.333333",2259.570072113147,114.22776006954504,2407.7713126369235,254.77003948130974,"walk"
"Drone_005.mp4_t-12.333333",2259.570072113147,114.22776006954504,2407.7713126369235,254.77003948130974,"push"
"Drone_005.mp4_t-12.333333",2583.950103950105,172.9064039408867,2724.989604989605,319.2118226600985,"walk"
"Drone_005.mp4_t-12.166667",2286.1812987243734,90.28687337003765,2434.3825392481504,230.82915278180235,"walk"
"Drone_005.mp4_t-12.166667",2286.1812987243734,90.28687337003765,2434.3825392481504,230.82915278180235,"push"
"Drone_005.mp4_t-12.166667",2589.27234927235,122.36453201970443,2786.195426195427,287.29064039408865,"walk"
"Drone_005.mp4_t-12.166667",2589.27234927235,122.36453201970443,2786.195426195427,287.29064039408865,"block50"
"Drone_005.mp4_t-12",2307.4702800133546,69.00608519269775,2455.671520537131,209.54836460446245,"walk"
"Drone_005.mp4_t-12",2307.4702800133546,69.00608519269775,2455.671520537131,209.54836460446245,"push"
"Drone_005.mp4_t-12",2642.494802494803,98.42364532019704,2839.41787941788,263.3497536945813,"walk"
"Drone_005.mp4_t-12",2642.494802494803,98.42364532019704,2839.41787941788,263.3497536945813,"block75"
"Drone_005.mp4_t-13.166667",2155.7862883293637,167.4297305128948,2303.9875288531402,307.97200992465946,"walk"
"Drone_005.mp4_t-13.166667",2155.7862883293637,167.4297305128948,2303.9875288531402,307.97200992465946,"push"
"Drone_005.mp4_t-13.166667",2424.282744282747,234.0886699507389,2565.322245322247,380.39408866995075,"walk"
"Drone_005.mp4_t-13",2169.091901634977,170.08982903506228,2317.2931421587537,310.632108446827,"walk"
"Drone_005.mp4_t-13",2169.091901634977,170.08982903506228,2317.2931421587537,310.632108446827,"push"
"Drone_005.mp4_t-13",2453.555093555096,234.0886699507389,2594.594594594596,380.39408866995075,"walk"
"Drone_005.mp4_t-13.333333",2139.8195523626277,162.10953346855982,2288.0207928864047,302.65181288032454,"walk"
"Drone_005.mp4_t-13.333333",2139.8195523626277,162.10953346855982,2288.0207928864047,302.65181288032454,"push"
"Drone_005.mp4_t-13.333333",2410.977130977134,239.40886699507388,2552.016632016634,385.71428571428567,"walk"
"Drone_005.mp4_t-13.5",2139.8195523626277,162.10953346855982,2288.0207928864047,302.65181288032454,"walk"
"Drone_005.mp4_t-13.5",2139.8195523626277,162.10953346855982,2288.0207928864047,302.65181288032454,"push"
"Drone_005.mp4_t-13.5",2408.316008316012,242.06896551724137,2512.0997920997925,388.3743842364532,"walk"
"Drone_005.mp4_t-13.666667",2118.5305710736466,156.78933642422484,2266.731811597423,297.3316158359895,"walk"
"Drone_005.mp4_t-13.666667",2118.5305710736466,156.78933642422484,2266.731811597423,297.3316158359895,"push"
"Drone_005.mp4_t-13.666667",2381.7047817047855,234.0886699507389,2485.488565488566,380.39408866995075,"walk"
"Drone_005.mp4_t-13.833333",2094.580467123543,159.44943494639233,2242.7817076473193,299.991714358157,"walk"
"Drone_005.mp4_t-13.833333",2094.580467123543,159.44943494639233,2242.7817076473193,299.991714358157,"push"
"Drone_005.mp4_t-13.833333",2368.3991683991726,236.7487684729064,2472.182952182953,383.0541871921182,"walk"
"Drone_005.mp4_t-14",2102.5638351069115,143.4888438133874,2227.3596673596676,284.6305418719212,"walk"
"Drone_005.mp4_t-14",2102.5638351069115,143.4888438133874,2227.3596673596676,284.6305418719212,"push"
"Drone_005.mp4_t-14",2368.3991683991726,236.7487684729064,2472.182952182953,383.0541871921182,"walk"
"Drone_005.mp4_t-14.166667",2107.886080429157,162.10953346855982,2232.681912681913,303.2512315270936,"walk"
"Drone_005.mp4_t-14.166667",2107.886080429157,162.10953346855982,2232.681912681913,303.2512315270936,"push"
"Drone_005.mp4_t-14.166667",2368.3991683991726,236.7487684729064,2472.182952182953,383.0541871921182,"walk"
"Drone_005.mp4_t-14.333333",2081.2748538179308,170.08982903506228,2253.970893970894,311.231527093596,"walk"
"Drone_005.mp4_t-14.333333",2081.2748538179308,170.08982903506228,2253.970893970894,311.231527093596,"push"
"Drone_005.mp4_t-14.333333",2379.0436590436634,284.6305418719212,2482.827442827444,430.93596059113304,"stand"
"Drone_005.mp4_t-14.5",2083.935976479054,188.7105186902347,2219.3762993762994,329.85221674876846,"walk"
"Drone_005.mp4_t-14.5",2083.935976479054,188.7105186902347,2219.3762993762994,329.85221674876846,"push"
"Drone_005.mp4_t-14.5",2397.6715176715225,311.23152709359607,2501.455301455303,457.53694581280786,"stand"
"Drone_005.mp4_t-14.666667",2089.2582218012994,225.95189800057952,2224.698544698545,367.0935960591133,"walk"
"Drone_005.mp4_t-14.666667",2089.2582218012994,225.95189800057952,2224.698544698545,367.0935960591133,"push"
"Drone_005.mp4_t-14.666667",2418.960498960504,343.15270935960586,2522.7442827442846,489.4581280788177,"stand"
"Drone_005.mp4_t-14.833333",2091.919344462422,268.51347435525935,2227.3596673596676,409.65517241379314,"walk"
"Drone_005.mp4_t-14.833333",2091.919344462422,268.51347435525935,2227.3596673596676,409.65517241379314,"push"
"Drone_005.mp4_t-14.833333",2442.9106029106083,388.3743842364532,2536.0498960498962,534.679802955665,"stand"
"Drone_005.mp4_t-15",2105.2249577680354,319.05534627644164,2240.665280665281,460.19704433497543,"walk"
"Drone_005.mp4_t-15",2105.2249577680354,319.05534627644164,2240.665280665281,460.19704433497543,"push"
"Drone_005.mp4_t-15",2458.8773388773443,460.1970443349753,2552.0166320166322,606.5024630541872,"stand"
"Drone_005.mp4_t-15.166667",2089.2582218012994,377.5775137641263,2224.698544698545,518.7192118226601,"walk"
"Drone_005.mp4_t-15.166667",2089.2582218012994,377.5775137641263,2224.698544698545,518.7192118226601,"push"
"Drone_005.mp4_t-15.166667",2482.8274428274485,518.7192118226601,2575.9667359667365,665.0246305418719,"stand"
"Drone_005.mp4_t-15.333333",2501.4553014553076,601.1822660098521,2594.5945945945955,747.487684729064,"stand"
"Drone_005.mp4_t-15.333333",2077.9692405123187,443.4395827296436,2213.4095634095643,584.5812807881773,"walk"
"Drone_005.mp4_t-15.333333",2077.9692405123187,443.4395827296436,2213.4095634095643,584.5812807881773,"push"
"Drone_005.mp4_t-15.5",2506.7775467775527,675.6650246305418,2599.9168399168407,821.9704433497536,"stand"
"Drone_005.mp4_t-15.5",2080.6303631734413,499.3016516951608,2216.070686070687,640.4433497536945,"walk"
"Drone_005.mp4_t-15.5",2080.6303631734413,499.3016516951608,2216.070686070687,640.4433497536945,"push"
"Drone_005.mp4_t-15.666667",2520.083160083166,790.0492610837438,2613.222453222454,936.3546798029556,"stand"
"Drone_005.mp4_t-15.666667",2077.9692405123187,592.4050999710229,2213.4095634095643,733.5467980295566,"walk"
"Drone_005.mp4_t-15.666667",2077.9692405123187,592.4050999710229,2213.4095634095643,733.5467980295566,"push"
"Drone_005.mp4_t-15.833333",2528.0665280665344,893.7931034482758,2621.2058212058223,1040.0985221674875,"stand"
"Drone_005.mp4_t-15.833333",2054.019136562215,693.4888438133875,2189.4594594594605,834.6305418719212,"walk"
